Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-7-13,Miami Marlins, 42,45,Pittsburgh Pirates, 38,51, 4-5, 4,5,Miami Marlins,H,6:40 p.m.,Zach Pop,David Bednar,MIA,PIT,3:21,"9,524",,72° F,0mph, In Dome,James Hoye, Alex MacKay, Angel Hernandez, Ryan Additon,N/A,N/A,160,-190,-140,120,7,7,-190,-140,1,Over,-115
2022-7-13,St Louis Cardinals, 48,43,Los Angeles Dodgers, 57,30, 7-6, 7,6,Los Angeles Dodgers,V,6:45 p.m.,Craig Kimbrel,Giovanny Gallegos,LAN,SLN,3:46,"39,292",Unknown,90° F,5mph in from Leftfield, Sunny,Dan Iassogna, Ben May, Scott Barry, Will Little,N/A,N/A,-145,125,105,-125,8,8,-145,-125,1,Over,-105
2022-7-13,Colorado Rockies, 40,49,San Diego Padres, 50,40, 6-10, 6,10,Colorado Rockies,H,6:40 p.m.,Robert Stephenson,Tayler Scott,COL,SDN,3:40,"25,725",Unknown,85° F,16mph from Left to Right, Overcast,Malachi Moore, Ed Hickox, Jerry Meals, Vic Carapazza,N/A,N/A,-150,130,-120,100,10.5,10.5,130,100,4,Over,-110
2022-7-13,Kansas City Royals, 35,53,Detroit Tigers, 37,52, 2-5, 2,5,Kansas City Royals,H,1:10 p.m.,Brady Singer,Tarik Skubal,KCA,DET,2:44,"11,016",Unknown,90° F,4mph from Left to Right, Sunny,Shane Livensparger, Cory Blaser, Phil Cuzzi, Mark Ripperger,N/A,N/A,105,-125,-205,180,8,8,-125,180,3,Under,-110
2022-7-13,Tampa Bay Rays, 48,40,Boston Red Sox, 47,42, 1-4, 1,4,Tampa Bay Rays,H,7:10 p.m.,Shane McClanahan,Josh Winckowski,TBA,BOS,2:30,"10,458",,72° F,0mph, In Dome,Ron Kulpa, Carlos Torres, Nate Tomlinson, Chris Conroy,N/A,N/A,145,-170,-140,120,6.5,6.5,-170,120,3,Under,100
2022-7-13,Cleveland Guardians, 43,44,Chicago White Sox, 43,45, 2-1, 2,1,Chicago White Sox,V,7:10 p.m.,Lucas Giolito,Sam Hentges,CHA,CLE,2:57,"13,987",Unknown,69° F,0mph, Cloudy,Tripp Gibson, Jim Reynolds, Edwin Moscoso, Jansen Visconti,N/A,N/A,-115,-105,140,-160,8.5,8.5,-115,-160,1,Under,100
2022-7-13,Texas Rangers, 41,45,Oakland Athletics, 30,60, 2-5, 2,5,Texas Rangers,H,7:05 p.m.,Jon Gray,Paul Blackburn,TEX,OAK,2:34,"22,394",,75° F,0mph, In Dome,John Tumpane, Brennan Miller, Marvin Hudson, Ryan Blakney,N/A,N/A,150,-180,-135,115,7.5,7.5,-180,115,3,Under,-110
2022-7-13,Los Angeles Angels, 39,50,Houston Astros, 57,30, 1-7, 1,7,Los Angeles Angels,H,6:38 p.m.,Shohei Ohtani,Cristian Javier,ANA,HOU,3:45,"27,803",Unknown,77° F,10mph out to Leftfield, Sunny,CB Bucknor, Manny Gonzalez, Clint Vondrak, Jeff Nelson,N/A,N/A,115,-135,-205,180,7.5,7.5,-135,180,6,Over,-110
2022-7-13,Washington Nationals, 30,59,Seattle Mariners, 46,42, 6-4, 6,4,Seattle Mariners,V,12:05 p.m.,Chris Flexen,Josiah Gray,SEA,WAS,2:53,"16,260",Unknown,86° F,3mph out to Rightfield, Cloudy,Brian O'Nora, Jeremy Riggs, Todd Tichenor, Stu Scheurwater,N/A,N/A,100,-120,-200,175,9,9,100,-200,2,Over,-110
2022-7-13,Minnesota Twins, 49,41,Milwaukee Brewers, 49,40, 1-4, 1,4,Minnesota Twins,H,12:10 p.m.,Jhoan Duran,Josh Hader,MIN,MIL,3:20,"38,802",Unknown,73° F,8mph from Left to Right, Cloudy,Jose Navas, Jordan Baker, Chris Guccione, Mark Carlson,N/A,N/A,130,-150,-180,160,8.5,8.5,-150,160,3,Under,100
2022-7-13,New York Yankees, 62,26,Cincinnati Reds, 33,55, 6-7, 6,7,New York Yankees,H,7:05 p.m.,Michael King,Alexis Diaz,NYA,CIN,3:56,"36,772",Unknown,86° F,9mph out to Leftfield, Sunny,Nick Mahrley, Jerry Layne, Adam Hamari, Chad Whitson,N/A,N/A,265,-330,145,-165,9,9,-330,145,1,Over,-105
2022-7-13,Toronto Blue Jays, 47,42,Philadelphia Phillies, 46,43, 2-8, 2,8,Toronto Blue Jays,H,7:07 p.m.,Ross Stripling,Zack Wheeler,TOR,PHI,2:31,"30,853",Unknown,70° F,11mph in from Centerfield, Sunny,Nestor Ceja, Alfonso Marquez, Lance Barrett, Jeremie Rehak,N/A,N/A,-115,-105,165,-185,8,8,-105,-185,6,Over,-110
2022-7-13,Chicago Cubs, 34,54,Baltimore Orioles, 45,44, 7-1, 7,1,Baltimore Orioles,V,7:05 p.m.,Spenser Watkins,Justin Steele,BAL,CHN,3:11,"29,529",Unknown,72° F,12mph in from Leftfield, Sunny,Brock Ballou, Bruce Dreckman, Gabe Morales, Pat Hoberg,N/A,N/A,105,-125,-170,150,8,8,105,-170,6,Under,-105
2022-7-13,Washington Nationals, 30,59,Seattle Mariners, 46,42, 6-4, 6,4,Seattle Mariners,V,12:05 p.m.,Chris Flexen,Josiah Gray,SEA,WAS,2:53,"16,260",Unknown,86° F,3mph out to Rightfield, Cloudy,Brian O'Nora, Jeremy Riggs, Todd Tichenor, Stu Scheurwater,N/A,N/A,-115,-105,135,-155,9,9,-115,-155,1,Under,100
2022-7-14,Miami Marlins, 43,45,Pittsburgh Pirates, 38,52, 2-3, 2,3,Miami Marlins,H,12:10 p.m.,Richard Bleier,Wil Crowe,MIA,PIT,4:13,"13,612",,72° F,0mph, In Dome,Alex MacKay, Angel Hernandez, Ryan Additon, James Hoye,N/A,N/A,140,-165,-165,145,7.5,7.5,-165,-165,1,Under,-115
2022-7-14,Colorado Rockies, 41,49,San Diego Padres, 50,41, 5-8, 5,8,Colorado Rockies,H,1:10 p.m.,Jhoulys Chacin,Nabil Crismatt,COL,SDN,3:42,"28,077",Unknown,96° F,7mph out to Leftfield, Cloudy,Ed Hickox, Jerry Meals, Vic Carapazza, Malachi Moore,N/A,N/A,-135,115,110,-130,12,12,115,-130,3,Over,-105
2022-7-14,Washington Nationals, 30,61,Atlanta Braves, 54,37, 5-4, 5,4,Atlanta Braves,V,7:05 p.m.,Kyle Wright,Anibal Sanchez,ATL,WAS,2:54,"25,577",Unknown,82° F,8mph from Left to Right, Cloudy,Jordan Baker, Chris Guccione, Mark Carlson, Jose Navas,N/A,N/A,-225,185,-140,120,9.5,9.5,-225,120,1,Under,-120
2022-7-14,St Louis Cardinals, 48,44,Los Angeles Dodgers, 58,30, 4-0, 4,0,Los Angeles Dodgers,V,6:15 p.m.,Tyler Anderson,Dakota Hudson,LAN,SLN,3:00,"40,062",Unknown,94° F,6mph in from Rightfield, Cloudy,Ben May, Scott Barry, Will Little, Dan Iassogna,N/A,N/A,-145,125,110,-130,8.5,8.5,-145,110,4,Under,-110
2022-7-14,Chicago Cubs, 34,55,New York Mets, 56,34, 8-0, 8,0,New York Mets,V,7:05 p.m.,Carlos Carrasco,Keegan Thompson,NYN,CHN,3:01,"34,051",Unknown,71° F,7mph in from Centerfield, Sunny,Brennan Miller, Marvin Hudson, Ramon De Jesus, John Tumpane,N/A,N/A,-145,125,130,-150,8,8,-145,130,8,Under,-120
2022-7-14,San Francisco Giants, 45,43,Milwaukee Brewers, 50,40, 3-2, 3,2,Milwaukee Brewers,V,6:45 p.m.,Trevor Gott,Camilo Doval,MIL,SFN,3:52,"26,994",Unknown,63° F,18mph in unknown direction, Sunny,Bruce Dreckman, Gabe Morales, Pat Hoberg, Brock Ballou,N/A,N/A,-110,-110,170,-190,6.5,6.5,-110,-190,1,Under,-120
2022-7-14,Toronto Blue Jays, 47,43,Kansas City Royals, 36,53, 3-1, 3,1,Kansas City Royals,V,7:07 p.m.,Angel Zerpa,Kevin Gausman,KCA,TOR,3:00,"24,426",Unknown,75° F,4mph in from Leftfield, Sunny,Todd Tichenor, Stu Scheurwater, John Bacon, Brian O'Nora,N/A,N/A,285,-355,170,-190,8.5,8.5,285,170,2,Under,-105
2022-7-14,Tampa Bay Rays, 49,40,Boston Red Sox, 47,43, 4-5, 4,5,Tampa Bay Rays,H,7:10 p.m.,Tommy Romero,John Schreiber,TBA,BOS,2:45,"11,998",,72° F,0mph, In Dome,Carlos Torres, Nate Tomlinson, Chris Conroy, Ron Kulpa,N/A,N/A,110,-130,-190,170,7.5,7.5,-130,-190,1,Over,-115
2022-7-14,Cleveland Guardians, 44,44,Detroit Tigers, 37,53, 0-4, 0,4,Cleveland Guardians,H,7:10 p.m.,Triston McKenzie,Elvin Rodriguez,CLE,DET,2:37,"14,327",Unknown,75° F,6mph in from Centerfield, Sunny,Jim Reynolds, Edwin Moscoso, John Libka, Jansen Visconti,N/A,N/A,195,-245,100,-120,8.5,8.5,-245,-120,4,Under,-120
2022-7-14,Minnesota Twins, 49,42,Chicago White Sox, 44,45, 12-2, 12,2,Chicago White Sox,V,6:40 p.m.,Johnny Cueto,Sonny Gray,CHA,MIN,3:19,"26,907",Unknown,83° F,5mph from Right to Left, Cloudy,Alfonso Marquez, Lance Barrett, Jeremie Rehak, Nestor Ceja,N/A,N/A,145,-170,-150,130,8.5,8.5,145,-150,10,Over,-115
2022-7-14,Texas Rangers, 41,46,Seattle Mariners, 48,42, 6-5, 6,5,Seattle Mariners,V,7:05 p.m.,Matthew Festa,Dennis Santana,SEA,TEX,3:20,"19,243",,75° F,0mph, In Dome,Junior Valentine, Chris Segal, Andy Fletcher, Bill Welke,N/A,N/A,-105,-115,-180,160,8.5,8.5,-105,-180,1,Over,-110
2022-7-14,Los Angeles Angels, 39,51,Houston Astros, 58,30, 3-2, 3,2,Houston Astros,V,5:07 p.m.,Ryan Pressly,Aaron Loup,HOU,ANA,3:28,"34,496",Unknown,77° F,6mph out to Centerfield, Cloudy,Manny Gonzalez, Clint Vondrak, Jeff Nelson, CB Bucknor,N/A,N/A,-160,135,-115,-105,8,8,-160,-105,1,Under,-110
2022-7-14,New York Yankees, 62,27,Cincinnati Reds, 34,55, 7-6, 7,6,Cincinnati Reds,V,7:05 p.m.,Reiver Sanmartin,Lucas Luetge,CIN,NYA,3:44,"41,311",Unknown,87° F,7mph out to Rightfield, Cloudy,Jerry Layne, Adam Hamari, Chad Whitson, Nick Mahrley,N/A,N/A,160,-190,-135,115,7.5,7.5,160,-135,1,Over,-115
2022-7-15,Miami Marlins, 43,46,Philadelphia Phillies, 47,43, 2-1, 2,1,Philadelphia Phillies,V,6:40 p.m.,Kyle Gibson,Sandy Alcantara,PHI,MIA,3:04,"10,193",,72° F,0mph, In Dome,Nate Tomlinson, Chris Conroy, Ron Kulpa, Carlos Torres,N/A,N/A,130,-150,-145,125,7,7,130,-145,1,Under,-115
2022-7-15,Washington Nationals, 30,62,Atlanta Braves, 55,37, 8-4, 8,4,Atlanta Braves,V,7:05 p.m.,Ian Anderson,Patrick Corbin,ATL,WAS,3:32,"30,409",Unknown,85° F,6mph from Right to Left, Cloudy,Chris Guccione, Mark Carlson, Jose Navas, Jordan Baker,N/A,N/A,-220,180,100,-120,9.5,9.5,-220,100,4,Over,-105
2022-7-15,St Louis Cardinals, 49,44,Cincinnati Reds, 34,56, 3-7, 3,7,St Louis Cardinals,H,7:15 p.m.,Andre Pallante,Hunter Greene,SLN,CIN,3:33,"41,221",Unknown,92° F,8mph in from Rightfield, Sunny,Alan Porter, Mark Wegner, Quinn Wolcott, Alex Tosi,N/A,N/A,150,-180,-155,135,8.5,8.5,-180,135,4,Over,-110
2022-7-15,Colorado Rockies, 42,49,Pittsburgh Pirates, 38,53, 2-13, 2,13,Colorado Rockies,H,6:40 p.m.,German Marquez,Jose Quintana,COL,PIT,3:03,"33,710",Unknown,86° F,7mph out to Leftfield, Cloudy,Scott Barry, Charlie Ramos, Dan Iassogna, Ben May,N/A,N/A,130,-150,-145,125,11,11,-150,125,11,Over,100
2022-7-15,San Diego Padres, 51,41,Arizona Diamondbacks, 39,51, 3-5, 3,5,San Diego Padres,H,6:40 p.m.,Yu Darvish,Madison Bumgarner,SDN,ARI,3:04,"41,302",Unknown,70° F,10mph from Left to Right, Cloudy,Bill Miller, Clint Vondrak, Jeff Nelson, CB Bucknor,N/A,N/A,145,-170,-140,120,7.5,7.5,-170,120,2,Over,105
2022-7-15,San Francisco Giants, 46,43,Milwaukee Brewers, 50,41, 5-8, 5,8,San Francisco Giants,H,7:15 p.m.,Sam Long,Josh Hader,SFN,MIL,3:34,"28,244",Unknown,61° F,14mph in unknown direction, Sunny,Gabe Morales, Pat Hoberg, Brock Ballou, Bruce Dreckman,N/A,N/A,-105,-115,140,-160,7,7,-115,-160,3,Over,-110
2022-7-15,New York Yankees, 62,28,Boston Red Sox, 48,43, 5-4, 5,4,Boston Red Sox,V,7:05 p.m.,Tanner Houck,Michael King,BOS,NYA,4:00,"47,573",Unknown,80° F,8mph from Right to Left, Sunny,D.J. Reyburn, John Libka, Jansen Visconti, Jim Reynolds,N/A,N/A,150,-180,-150,130,8.5,8.5,150,-150,1,Over,-110
2022-7-15,Toronto Blue Jays, 48,43,Kansas City Royals, 36,54, 1-8, 1,8,Toronto Blue Jays,H,7:07 p.m.,Alek Manoah,Zack Greinke,TOR,KCA,2:48,"26,422",Unknown,74° F,8mph from Left to Right, Overcast,Stu Scheurwater, John Bacon, Brian O'Nora, Todd Tichenor,N/A,N/A,280,-350,130,-150,8.5,8.5,-350,-150,7,Over,100
2022-7-15,Cleveland Guardians, 45,44,Detroit Tigers, 37,54, 5-6, 5,6,Cleveland Guardians,H,7:10 p.m.,Bryan Shaw,Michael Fulmer,CLE,DET,2:59,"27,846",Unknown,77° F,11mph from Right to Left, Cloudy,Jim Wolf, Angel Hernandez, Ryan Additon, James Hoye,N/A,N/A,165,-195,-135,115,7.5,7.5,-195,-135,1,Over,-110
2022-7-15,Tampa Bay Rays, 50,40,Baltimore Orioles, 45,45, 4-5, 4,5,Tampa Bay Rays,H,7:10 p.m.,Matt Wisler,Tyler Wells,TBA,BAL,3:05,"13,917",,72° F,0mph, In Dome,Adam Hamari, Chad Whitson, Nick Mahrley, Jerry Layne,N/A,N/A,100,-120,-200,175,8,8,-120,-200,1,Over,100
2022-7-15,Texas Rangers, 41,47,Seattle Mariners, 49,42, 8-3, 8,3,Seattle Mariners,V,7:05 p.m.,Robbie Ray,Taylor Hearn,SEA,TEX,3:09,"26,494",,75° F,0mph, In Dome,Chris Segal, Andy Fletcher, Bill Welke, Junior Valentine,N/A,N/A,-185,155,110,-130,8,8,-185,110,5,Over,-110
2022-7-15,Houston Astros, 58,31,Oakland Athletics, 31,60, 5-1, 5,1,Oakland Athletics,V,7:10 p.m.,Cole Irvin,Jose Urquidy,OAK,HOU,2:39,"39,434",,73° F,0mph, In Dome,Jerry Meals, Vic Carapazza, Malachi Moore, Ed Hickox,N/A,N/A,170,-200,-125,105,8,8,170,-125,4,Under,-115
2022-7-15,Minnesota Twins, 49,43,Chicago White Sox, 45,45, 6-2, 6,2,Chicago White Sox,V,7:10 p.m.,Michael Kopech,Emilio Pagan,CHA,MIN,3:09,"27,021",Unknown,83° F,6mph out to Rightfield, Cloudy,Lance Barrett, Jeremie Rehak, Nestor Ceja, Alfonso Marquez,N/A,N/A,115,-135,-175,155,8.5,8.5,115,-175,4,Under,-105
2022-7-15,Los Angeles Angels, 39,52,Los Angeles Dodgers, 59,30, 9-1, 9,1,Los Angeles Dodgers,V,6:38 p.m.,Clayton Kershaw,Patrick Sandoval,LAN,ANA,3:01,"44,648",Unknown,79° F,8mph out to Centerfield, Sunny,Cory Blaser, Phil Cuzzi, Mark Ripperger, Will Little,N/A,N/A,-220,180,-125,105,8,8,-220,-125,8,Over,-110
2022-7-16,St Louis Cardinals, 50,44,Cincinnati Reds, 34,57, 3-11, 3,11,St Louis Cardinals,H,1:15 p.m.,Miles Mikolas,Nick Lodolo,SLN,CIN,3:20,"41,014",Unknown,99° F,11mph out to Rightfield, Sunny,Mark Wegner, Quinn Wolcott, Alex Tosi, Alan Porter,N/A,N/A,30,3,4,2,4,6,35,.133,.235,.233,.469,136,89,-0.069, 0.35,0.188,-0.258%, 0.00%, 0.00, -1.2,24,6,-,38,11,12,10,6,9,48,.316,.458,.526,.985,168,96,0.432, 0.53,0.662,-0.230%, 0.27%, 0.55, 7.3,27,13,-, 8 ,12,11,10,6,9,2,11.25,48,168,96,47,16,33,11,18,6,0,28,3,0,-0.433, 0.53,-0.00%, 0.01, -7.3, 9 ,4,3,1,4,6,1, 1.00,35,136,89,56,10,22,14,10,5,0,70,3,2,0.068, 0.35, 0.04%, 0.36, 1.2,150,-180,-130,110,8.5,8.5,-180,110,8,Over,-115
2022-7-16,Chicago Cubs, 34,56,New York Mets, 57,34, 2-1, 2,1,New York Mets,V,1:20 p.m.,Adam Ottavino,Mychal Givens,NYN,CHN,3:46,"39,219",Unknown,71° F,5mph in from Centerfield, Cloudy,Ramon De Jesus, Erich Bacchus, Marvin Hudson, Brennan Miller,N/A,N/A,36,2,4,2,4,16,41,.111,.195,.139,.334,188,114,-0.807, 1.81,0.633,-1.441%,-0.45%, 1.69, -4.8,33,12,-,35,1,5,1,3,13,39,.143,.231,.171,.402,164,105,-1.309, 1.87,0.663,-1.970%,-0.01%, 0.03, -5.8,33,11,-,11 ,5,1,1,3,13,0, 0.82,39,164,105,58,19,28,12,10,4,0,63,0,0,1.308, 1.87, 0.73%, 1.75, 5.8,11 ,4,2,1,4,16,0, 0.82,41,188,114,62,22,30,14,7,4,0,61,3,0,0.806, 1.81, 0.01%, 0.03, 4.8,-140,120,130,-150,7.5,7.5,-140,-150,1,Under,100
2022-7-16,Colorado Rockies, 43,49,Pittsburgh Pirates, 38,54, 0-2, 0,2,Colorado Rockies,H,1:10 p.m.,Jose Urena,Mitch Keller,COL,PIT,2:40,"34,169",Unknown,92° F,11mph in from Leftfield, Cloudy,Charlie Ramos, Dan Iassogna, Ben May, Scott Barry,N/A,N/A,31,0,6,0,3,7,34,.194,.265,.226,.491,129,81,-0.643, 1.28,0.320,-0.964%,-0.03%, 0.10, -5.1,24,10,-,32,2,8,2,3,8,35,.250,.314,.281,.596,131,85,-0.141, 0.91,0.473,-0.614%,-0.02%, 0.23, -2.5,27,17,-, 8 ,8,2,1,3,8,0, 1.12,35,131,85,50,10,25,12,12,6,0,64,0,0,0.142, 0.91, 0.01%, 0.07, 2.5, 9 ,6,0,0,3,7,0, 0.00,34,129,81,48,11,22,17,7,3,0,64,0,0,0.642, 1.28, 0.10%, 0.33, 5.1,125,-145,-155,135,12,12,-145,135,2,Under,-120
2022-7-16,Washington Nationals, 30,63,Atlanta Braves, 56,37, 6-3, 6,3,Atlanta Braves,V,4:05 p.m.,Max Fried,Paolo Espino,ATL,WAS,2:47,"37,880",Unknown,88° F,4mph from Right to Left, Cloudy,Mark Carlson, Jose Navas, Jordan Baker, Chris Guccione,N/A,N/A,37,6,9,6,1,8,39,.243,.282,.514,.796,147,104,0.331, 0.64,0.698,-0.367%, 0.22%, 0.71, 1.8,27,10,-,32,3,7,3,0,4,32,.219,.219,.281,.500,118,75,-0.170, 0.93,0.430,-0.598%, 0.00%, 0.00, -1.2,27,8,-, 9 ,7,3,3,0,4,0, 3.00,32,118,75,53,11,11,12,16,7,0,55,0,0,0.169, 0.93, 0.11%, 1.03, 1.2, 9 ,9,6,5,1,8,2, 5.00,39,147,104,60,14,30,11,18,5,0,47,1,0,-0.330, 0.64, 0.00%, 0.00, -1.8,-250,200,-145,125,9,9,-250,-145,3,Under,-115
2022-7-16,Miami Marlins, 43,47,Philadelphia Phillies, 48,43, 10-0, 10,0,Philadelphia Phillies,V,4:10 p.m.,Ranger Suarez,Max Meyer,PHI,MIA,2:52,"13,497",,72° F,0mph, In Dome,Chris Conroy, Ron Kulpa, Carlos Torres, Nate Tomlinson,N/A,N/A,41,10,15,10,2,8,43,.366,.395,.780,1.176,153,106,0.179, 0.47,0.561,-0.382%, 0.11%, 0.48, 5.6,27,6,-,31,0,5,0,0,9,31,.161,.161,.194,.355,116,78,-0.324, 0.60,0.128,-0.452%,-0.12%, 0.36, -4.4,27,11,-, 9 ,5,0,0,0,9,0, 0.00,31,116,78,42,19,17,8,14,9,0,63,0,0,0.322, 0.60, 0.20%, 0.60, 4.4, 9 ,15,10,10,2,8,4,10.00,43,153,106,64,15,27,13,20,9,0,38,2,2,-0.178, 0.47,-0.07%, 0.29, -5.6,-135,115,160,-180,8,8,-135,160,10,Over,105
2022-7-16,San Francisco Giants, 47,43,Milwaukee Brewers, 50,42, 1-2, 1,2,San Francisco Giants,H,4:15 p.m.,John Brebbia,Brent Suter,SFN,MIL,2:49,"41,279",Unknown,69° F,21mph out to Centerfield, Sunny,Pat Hoberg, Brock Ballou, Bruce Dreckman, Gabe Morales,N/A,N/A,30,1,5,1,1,7,32,.167,.188,.200,.388,125,81,-0.468, 1.62,0.602,-1.070%,-0.31%, 1.81, -3.5,24,5,-,28,2,4,1,3,6,32,.143,.250,.286,.536,132,82,0.031, 1.25,0.660,-0.628%, 0.02%, 1.08, -2.0,27,13,-, 8 ,4,2,2,3,6,1, 2.25,32,132,82,50,7,25,8,14,2,0,70,2,1,-0.032, 1.25,-0.02%, 1.39, 2.0, 9 ,5,1,0,1,7,0, 0.00,32,125,81,45,13,23,16,8,3,0,73,0,0,0.468, 1.62, 0.24%, 1.41, 3.5,110,-130,-185,165,8,8,-130,-185,1,Under,-115
2022-7-16,San Diego Padres, 52,41,Arizona Diamondbacks, 39,52, 3-4, 3,4,San Diego Padres,H,5:40 p.m.,Sean Manaea,Noe Ramirez,SDN,ARI,3:02,"42,384",Unknown,73° F,7mph from Left to Right, Cloudy,Clint Vondrak, Jeff Nelson, CB Bucknor, Bill Miller,N/A,N/A,35,3,10,3,4,5,39,.286,.359,.543,.902,147,90,-0.281, 1.53,0.858,-1.140%,-0.02%, 0.17, -1.2,24,7,-,32,4,8,4,1,4,34,.250,.294,.438,.732,129,89,0.218, 1.10,0.881,-0.661%, 0.13%, 1.07, 0.3,27,7,-, 8 ,8,4,4,1,4,1, 4.50,34,129,89,57,13,19,9,19,5,0,45,5,2,-0.218, 1.10,-0.01%, 0.12, -0.3, 9 ,10,3,3,4,5,1, 3.00,39,147,90,59,10,21,10,20,9,0,47,2,0,0.281, 1.53, 0.17%, 1.49, 1.2,150,-180,-135,115,7.5,7.5,-180,-135,1,Under,-105
2022-7-16,Minnesota Twins, 50,43,Chicago White Sox, 45,46, 3-6, 3,6,Minnesota Twins,H,1:10 p.m.,Dylan Bundy,Lance Lynn,MIN,CHA,3:12,"28,514",Unknown,84° F,3mph in from Centerfield, Cloudy,Jeremie Rehak, Nestor Ceja, Alfonso Marquez, Lance Barrett,N/A,N/A,35,3,9,3,2,7,37,.257,.297,.314,.612,158,112,-0.242, 0.77,0.324,-0.564%,-0.15%, 0.81, -1.2,24,5,-,34,6,10,6,2,11,36,.294,.333,.588,.922,159,107,0.258, 0.44,0.481,-0.222%, 0.19%, 0.55, 2.3,27,11,-, 8 ,10,6,6,2,11,3, 6.75,36,159,107,60,19,28,9,14,5,0,35,2,0,-0.259, 0.44,-0.16%, 0.46, -2.3, 9 ,9,3,3,2,7,0, 3.00,37,158,112,75,12,25,13,15,5,0,48,1,0,0.241, 0.77, 0.18%, 0.96, 1.2,110,-130,-175,155,8.5,8.5,-130,155,3,Over,-115
2022-7-16,Toronto Blue Jays, 49,43,Kansas City Royals, 36,55, 5-6, 5,6,Toronto Blue Jays,H,3:07 p.m.,Jordan Romano,Joel Payamps,TOR,KCA,3:29,"40,135",Unknown,79° F,9mph from Right to Left, Sunny,John Bacon, Brian O'Nora, Todd Tichenor, Stu Scheurwater,N/A,N/A,37,5,9,5,2,9,40,.243,.275,.378,.653,152,91,0.028, 1.54,1.073,-1.045%, 0.00%, 0.07, -0.4,27,8,-,37,6,12,6,4,10,41,.324,.390,.351,.742,170,99,0.529, 1.59,1.480,-0.951%, 0.27%, 1.36, 2.1,30,5,-, 9 ,12,6,5,4,10,0, 5.00,41,170,101,51,18,32,13,14,8,0,40,2,0,-0.526, 1.59,-0.01%, 0.07, -2.1,10 ,9,5,4,2,9,1, 3.60,40,152,91,53,14,24,12,17,6,0,38,1,1,-0.027, 1.54,-0.01%, 1.32, 0.4,240,-300,125,-145,9,9,-300,125,1,Over,-110
2022-7-16,Texas Rangers, 41,48,Seattle Mariners, 50,42, 3-2, 3,2,Seattle Mariners,V,3:05 p.m.,Diego Castillo,Brett Martin,SEA,TEX,3:22,"35,761",,75° F,0mph, In Dome,Andy Fletcher, Bill Welke, Junior Valentine, Chris Segal,N/A,N/A,39,3,10,3,5,5,44,.256,.341,.410,.751,158,96,-0.290, 1.63,1.021,-1.311%,-0.19%, 1.81, -2.4,30,7,-,35,2,7,2,1,12,36,.200,.222,.314,.537,152,105,-0.789, 1.60,0.622,-1.410%,-0.18%, 0.62, -3.4,30,13,-,10 ,7,2,2,1,12,0, 1.80,36,152,106,65,28,13,8,15,5,0,59,0,0,0.789, 1.60, 0.53%, 1.77, 3.4,10 ,10,3,2,5,5,1, 1.80,44,158,96,65,9,22,17,17,9,0,47,2,0,0.290, 1.63, 0.07%, 0.64, 2.4,-140,120,115,-135,8.5,8.5,-140,-135,1,Under,-110
